
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 1381, robotID: 3, startPos: [ 77.47900391 -10.06920242], goalPos: [ 77.47602081 -10.07226658], time: 186, 
taskID: 1382, robotID: 3, startPos: [ 77.47602081 -10.07226658], goalPos: [ 77.47502136 -10.07386494], time: 187, 
taskID: 1383, robotID: 3, startPos: [ 77.47502136 -10.07386494], goalPos: [ 77.47542572 -10.07422447], time: 188, 
taskID: 1384, robotID: 3, startPos: [ 77.47542572 -10.07422447], goalPos: [ 77.47548676 -10.06616211], time: 189, 
taskID: 1385, robotID: 3, startPos: [ 77.47548676 -10.06616211], goalPos: [ 77.47164917 -10.04021358], time: 190, 
taskID: 1386, robotID: 3, startPos: [ 77.47164917 -10.04021358], goalPos: [77.46708679 -9.98685455], time: 191, 
taskID: 1387, robotID: 3, startPos: [77.46708679 -9.98685455], goalPos: [77.4577179  -9.90657139], time: 192, 
taskID: 1388, robotID: 3, startPos: [77.4577179  -9.90657139], goalPos: [77.42912292 -9.81301308], time: 193, 
taskID: 1389, robotID: 3, startPos: [77.42912292 -9.81301308], goalPos: [77.37363434 -9.71902466], time: 194, 
taskID: 1390, robotID: 3, startPos: [77.37363434 -9.71902466], goalPos: [77.29998016 -9.61377525], time: 195, 
taskID: 1391, robotID: 3, startPos: [77.29998016 -9.61377525], goalPos: [77.21251678 -9.49498558], time: 196, 
taskID: 1392, robotID: 3, startPos: [77.21251678 -9.49498558], goalPos: [77.11135101 -9.36396599], time: 197, 
taskID: 1393, robotID: 3, startPos: [77.11135101 -9.36396599], goalPos: [76.99490356 -9.22306347], time: 198, 
taskID: 1394, robotID: 3, startPos: [76.99490356 -9.22306347], goalPos: [76.86158752 -9.07467365], time: 199, 
taskID: 1395, robotID: 3, startPos: [76.86158752 -9.07467365], goalPos: [76.70999146 -8.92122555], time: 200, 
taskID: 1396, robotID: 3, startPos: [76.70999146 -8.92122555], goalPos: [76.53888702 -8.76522923], time: 201, 
taskID: 1397, robotID: 3, startPos: [76.53888702 -8.76522923], goalPos: [76.347229   -8.60932636], time: 202, 
taskID: 1398, robotID: 3, startPos: [76.347229   -8.60932636], goalPos: [76.13443756 -8.45659637], time: 203, 
taskID: 1399, robotID: 3, startPos: [76.13443756 -8.45659637], goalPos: [75.90348053 -8.31293392], time: 204, 
taskID: 1400, robotID: 3, startPos: [75.90348053 -8.31293392], goalPos: [75.70311737 -8.20624733], time: 205, 
taskID: 1401, robotID: 3, startPos: [75.70311737 -8.20624733], goalPos: [75.56420898 -8.14346695], time: 206, 
taskID: 1402, robotID: 3, startPos: [75.56420898 -8.14346695], goalPos: [75.40798187 -8.08525848], time: 207, 
taskID: 1403, robotID: 3, startPos: [75.40798187 -8.08525848], goalPos: [75.23441315 -8.03178692], time: 208, 
taskID: 1404, robotID: 3, startPos: [75.23441315 -8.03178692], goalPos: [75.04662323 -7.98241663], time: 209, 
taskID: 1405, robotID: 3, startPos: [75.04662323 -7.98241663], goalPos: [74.87380981 -7.94829655], time: 210, 
taskID: 1406, robotID: 3, startPos: [74.87380981 -7.94829655], goalPos: [74.78198242 -7.93832254], time: 211, 
taskID: 1407, robotID: 3, startPos: [74.78198242 -7.93832254], goalPos: [74.74753571 -7.93251753], time: 212, 
taskID: 1408, robotID: 3, startPos: [74.74753571 -7.93251753], goalPos: [74.6921463  -7.92336369], time: 213, 
taskID: 1409, robotID: 3, startPos: [74.6921463  -7.92336369], goalPos: [74.61351776 -7.91865921], time: 214, 
taskID: 1410, robotID: 3, startPos: [74.61351776 -7.91865921], goalPos: [74.51282501 -7.91581059], time: 215, 
taskID: 1411, robotID: 3, startPos: [74.51282501 -7.91581059], goalPos: [74.39206696 -7.91448402], time: 216, 
taskID: 1412, robotID: 3, startPos: [74.39206696 -7.91448402], goalPos: [74.25193024 -7.91583204], time: 217, 
taskID: 1413, robotID: 3, startPos: [74.25193024 -7.91583204], goalPos: [74.09444427 -7.92184019], time: 218, 
taskID: 1414, robotID: 3, startPos: [74.09444427 -7.92184019], goalPos: [73.92259216 -7.93460703], time: 219, 
taskID: 1415, robotID: 3, startPos: [73.92259216 -7.93460703], goalPos: [73.74077606 -7.9557538 ], time: 220, 
taskID: 1416, robotID: 3, startPos: [73.74077606 -7.9557538 ], goalPos: [73.60337067 -7.97910929], time: 221, 
taskID: 1417, robotID: 3, startPos: [73.60337067 -7.97910929], goalPos: [73.53990936 -7.99126434], time: 222, 
taskID: 1418, robotID: 3, startPos: [73.53990936 -7.99126434], goalPos: [73.45733643 -8.00685787], time: 223, 
taskID: 1419, robotID: 3, startPos: [73.45733643 -8.00685787], goalPos: [73.3574295 -8.0359087], time: 224, 
taskID: 1420, robotID: 3, startPos: [73.3574295 -8.0359087], goalPos: [73.24167633 -8.07439232], time: 225, 
taskID: 1421, robotID: 3, startPos: [73.24167633 -8.07439232], goalPos: [73.11563873 -8.1194725 ], time: 226, 
taskID: 1422, robotID: 3, startPos: [73.11563873 -8.1194725 ], goalPos: [72.98970795 -8.17010689], time: 227, 
taskID: 1423, robotID: 3, startPos: [72.98970795 -8.17010689], goalPos: [72.91459656 -8.20463943], time: 228, 
taskID: 1424, robotID: 3, startPos: [72.91459656 -8.20463943], goalPos: [72.89662933 -8.21051788], time: 229, 
taskID: 1425, robotID: 3, startPos: [72.89662933 -8.21051788], goalPos: [72.85921478 -8.22153091], time: 230, 
taskID: 1426, robotID: 3, startPos: [72.85921478 -8.22153091], goalPos: [72.80408478 -8.24839973], time: 231, 
taskID: 1427, robotID: 3, startPos: [72.80408478 -8.24839973], goalPos: [72.73149109 -8.28795433], time: 232, 
taskID: 1428, robotID: 3, startPos: [72.73149109 -8.28795433], goalPos: [72.64450073 -8.33715534], time: 233, 
taskID: 1429, robotID: 3, startPos: [72.64450073 -8.33715534], goalPos: [72.54988098 -8.39422035], time: 234, 
taskID: 1430, robotID: 3, startPos: [72.54988098 -8.39422035], goalPos: [72.4564209  -8.45491982], time: 235, 
taskID: 1431, robotID: 3, startPos: [72.4564209  -8.45491982], goalPos: [72.36800385 -8.51635933], time: 236, 
taskID: 1432, robotID: 3, startPos: [72.36800385 -8.51635933], goalPos: [72.31020355 -8.5622263 ], time: 237, 
taskID: 1433, robotID: 3, startPos: [72.31020355 -8.5622263 ], goalPos: [72.28671265 -8.5806284 ], time: 238, 
taskID: 1434, robotID: 3, startPos: [72.28671265 -8.5806284 ], goalPos: [72.24800873 -8.60662746], time: 239, 
taskID: 1435, robotID: 3, startPos: [72.24800873 -8.60662746], goalPos: [72.19534302 -8.6481905 ], time: 240, 
taskID: 1436, robotID: 3, startPos: [72.19534302 -8.6481905 ], goalPos: [72.12861633 -8.70435047], time: 241, 
taskID: 1437, robotID: 3, startPos: [72.12861633 -8.70435047], goalPos: [72.05106354 -8.77270317], time: 242, 
taskID: 1438, robotID: 3, startPos: [72.05106354 -8.77270317], goalPos: [71.96848297 -8.85006714], time: 243, 
taskID: 1439, robotID: 3, startPos: [71.96848297 -8.85006714], goalPos: [71.88726044 -8.93151665], time: 244, 
taskID: 1440, robotID: 3, startPos: [71.88726044 -8.93151665], goalPos: [71.80493164 -9.01858139], time: 245, 
taskID: 1441, robotID: 3, startPos: [71.80493164 -9.01858139], goalPos: [71.71167755 -9.1211977 ], time: 246, 
taskID: 1442, robotID: 3, startPos: [71.71167755 -9.1211977 ], goalPos: [71.60980225 -9.23961258], time: 247, 
taskID: 1443, robotID: 3, startPos: [71.60980225 -9.23961258], goalPos: [71.5019989  -9.37357712], time: 248, 
taskID: 1444, robotID: 3, startPos: [71.5019989  -9.37357712], goalPos: [71.39100647 -9.52314472], time: 249, 
taskID: 1445, robotID: 3, startPos: [71.39100647 -9.52314472], goalPos: [71.27957153 -9.68831921], time: 250, 
taskID: 1446, robotID: 3, startPos: [71.27957153 -9.68831921], goalPos: [71.17073822 -9.86838818], time: 251, 
taskID: 1447, robotID: 3, startPos: [71.17073822 -9.86838818], goalPos: [ 71.06797028 -10.06119728], time: 252, 
taskID: 1448, robotID: 3, startPos: [ 71.06797028 -10.06119728], goalPos: [ 70.98220062 -10.25115204], time: 253, 
taskID: 1449, robotID: 3, startPos: [ 70.98220062 -10.25115204], goalPos: [ 70.91778564 -10.42556858], time: 254, 
taskID: 1450, robotID: 3, startPos: [ 70.91778564 -10.42556858], goalPos: [ 70.85868835 -10.60805035], time: 255, 
taskID: 1451, robotID: 3, startPos: [ 70.85868835 -10.60805035], goalPos: [ 70.80497742 -10.80312347], time: 256, 
taskID: 1452, robotID: 3, startPos: [ 70.80497742 -10.80312347], goalPos: [ 70.75832367 -11.01088142], time: 257, 
taskID: 1453, robotID: 3, startPos: [ 70.75832367 -11.01088142], goalPos: [ 70.72126007 -11.22905827], time: 258, 
taskID: 1454, robotID: 3, startPos: [ 70.72126007 -11.22905827], goalPos: [ 70.69585419 -11.45573616], time: 259, 
taskID: 1455, robotID: 3, startPos: [ 70.69585419 -11.45573616], goalPos: [ 70.68331909 -11.69076157], time: 260, 
taskID: 1456, robotID: 3, startPos: [ 70.68331909 -11.69076157], goalPos: [ 70.6844635  -11.93750668], time: 261, 
taskID: 1457, robotID: 3, startPos: [ 70.6844635  -11.93750668], goalPos: [ 70.70062256 -12.19900036], time: 262, 
taskID: 1458, robotID: 3, startPos: [ 70.70062256 -12.19900036], goalPos: [ 70.72003937 -12.48112011], time: 263, 
taskID: 1459, robotID: 3, startPos: [ 70.72003937 -12.48112011], goalPos: [ 70.73374176 -12.79347229], time: 264, 
taskID: 1460, robotID: 3, startPos: [ 70.73374176 -12.79347229], goalPos: [ 70.74118805 -13.13546181], time: 265, 
taskID: 1461, robotID: 3, startPos: [ 70.74118805 -13.13546181], goalPos: [ 70.75935364 -13.50356483], time: 266, 
taskID: 1462, robotID: 3, startPos: [ 70.75935364 -13.50356483], goalPos: [ 70.80044556 -13.89564419], time: 267, 
taskID: 1463, robotID: 3, startPos: [ 70.80044556 -13.89564419], goalPos: [ 70.85031891 -14.31626511], time: 268, 
taskID: 1464, robotID: 3, startPos: [ 70.85031891 -14.31626511], goalPos: [ 70.90278625 -14.7665205 ], time: 269, 
taskID: 1465, robotID: 3, startPos: [ 70.90278625 -14.7665205 ], goalPos: [ 70.95866394 -15.24462891], time: 270, 
taskID: 1466, robotID: 3, startPos: [ 70.95866394 -15.24462891], goalPos: [ 71.03593445 -15.74202061], time: 271, 
taskID: 1467, robotID: 3, startPos: [ 71.03593445 -15.74202061], goalPos: [ 71.12700653 -16.25082397], time: 272, 
taskID: 1468, robotID: 3, startPos: [ 71.12700653 -16.25082397], goalPos: [ 71.18236542 -16.72315025], time: 273, 
taskID: 1469, robotID: 3, startPos: [ 71.18236542 -16.72315025], goalPos: [ 71.23539734 -17.12183189], time: 274, 
taskID: 1470, robotID: 3, startPos: [ 71.23539734 -17.12183189], goalPos: [ 71.30335236 -17.52932549], time: 275, 
taskID: 1471, robotID: 3, startPos: [ 71.30335236 -17.52932549], goalPos: [ 71.36476898 -17.94881058], time: 276, 
taskID: 1472, robotID: 3, startPos: [ 71.36476898 -17.94881058], goalPos: [ 71.41150665 -18.37615585], time: 277, 
taskID: 1473, robotID: 3, startPos: [ 71.41150665 -18.37615585], goalPos: [ 71.44732666 -18.81058502], time: 278, 
taskID: 1474, robotID: 3, startPos: [ 71.44732666 -18.81058502], goalPos: [ 71.4797287  -19.25093269], time: 279, 
taskID: 1475, robotID: 3, startPos: [ 71.4797287  -19.25093269], goalPos: [ 71.51722717 -19.69918633], time: 280, 
taskID: 1476, robotID: 3, startPos: [ 71.51722717 -19.69918633], goalPos: [ 71.55462646 -20.15828514], time: 281, 
taskID: 1477, robotID: 3, startPos: [ 71.55462646 -20.15828514], goalPos: [ 71.59263611 -20.62711716], time: 282, 
taskID: 1478, robotID: 3, startPos: [ 71.59263611 -20.62711716], goalPos: [ 71.62848663 -21.10526657], time: 283, 
taskID: 1479, robotID: 3, startPos: [ 71.62848663 -21.10526657], goalPos: [ 71.65911865 -21.59466171], time: 284, 
taskID: 1480, robotID: 3, startPos: [ 71.65911865 -21.59466171], goalPos: [ 71.67980957 -22.09535408], time: 285, 
taskID: 1481, robotID: 3, startPos: [ 71.67980957 -22.09535408], goalPos: [ 71.6785202  -22.57987785], time: 286, 
taskID: 1482, robotID: 3, startPos: [ 71.6785202  -22.57987785], goalPos: [ 71.66468811 -23.02863884], time: 287, 
taskID: 1483, robotID: 3, startPos: [ 71.66468811 -23.02863884], goalPos: [ 71.64779663 -23.48176003], time: 288, 
taskID: 1484, robotID: 3, startPos: [ 71.64779663 -23.48176003], goalPos: [ 71.62693787 -23.94357491], time: 289, 
taskID: 1485, robotID: 3, startPos: [ 71.62693787 -23.94357491], goalPos: [ 71.59973145 -24.4170742 ], time: 290, 
taskID: 1486, robotID: 3, startPos: [ 71.59973145 -24.4170742 ], goalPos: [ 71.56790924 -24.897995  ], time: 291, 
taskID: 1487, robotID: 3, startPos: [ 71.56790924 -24.897995  ], goalPos: [ 71.53675079 -25.38524628], time: 292, 
taskID: 1488, robotID: 3, startPos: [ 71.53675079 -25.38524628], goalPos: [ 71.50809479 -25.87911987], time: 293, 
taskID: 1489, robotID: 3, startPos: [ 71.50809479 -25.87911987], goalPos: [ 71.48227692 -26.37977982], time: 294, 
taskID: 1490, robotID: 3, startPos: [ 71.48227692 -26.37977982], goalPos: [ 71.45935059 -26.88704872], time: 295, 
taskID: 1491, robotID: 3, startPos: [ 71.45935059 -26.88704872], goalPos: [ 71.44071198 -27.39861488], time: 296, 
taskID: 1492, robotID: 3, startPos: [ 71.44071198 -27.39861488], goalPos: [ 71.42444611 -27.91046143], time: 297, 
taskID: 1493, robotID: 3, startPos: [ 71.42444611 -27.91046143], goalPos: [ 71.40995026 -28.41755104], time: 298, 
taskID: 1494, robotID: 3, startPos: [ 71.40995026 -28.41755104], goalPos: [ 71.39939117 -28.91672134], time: 299, 
taskID: 1495, robotID: 3, startPos: [ 71.39939117 -28.91672134], goalPos: [ 71.39157867 -29.41669846], time: 300, 
taskID: 1496, robotID: 3, startPos: [ 71.39157867 -29.41669846], goalPos: [ 71.38591766 -29.91765976], time: 301, 
taskID: 1497, robotID: 3, startPos: [ 71.38591766 -29.91765976], goalPos: [ 71.38263702 -30.41937256], time: 302, 
taskID: 1498, robotID: 3, startPos: [ 71.38263702 -30.41937256], goalPos: [ 71.37986755 -30.90851212], time: 303, 
taskID: 1499, robotID: 3, startPos: [ 71.37986755 -30.90851212], goalPos: [ 71.3819046  -31.37596321], time: 304, 
taskID: 1500, robotID: 3, startPos: [ 71.3819046  -31.37596321], goalPos: [ 71.38754272 -31.847332  ], time: 305, 
taskID: 1501, robotID: 3, startPos: [ 71.38754272 -31.847332  ], goalPos: [ 71.39466095 -32.32429886], time: 306, 
taskID: 1502, robotID: 3, startPos: [ 71.39466095 -32.32429886], goalPos: [ 71.40379333 -32.80635452], time: 307, 
taskID: 1503, robotID: 3, startPos: [ 71.40379333 -32.80635452], goalPos: [ 71.41464233 -33.29376602], time: 308, 
taskID: 1504, robotID: 3, startPos: [ 71.41464233 -33.29376602], goalPos: [ 71.42716217 -33.78669739], time: 309, 
taskID: 1505, robotID: 3, startPos: [ 71.42716217 -33.78669739], goalPos: [ 71.44133759 -34.2853241 ], time: 310, 
taskID: 1506, robotID: 3, startPos: [ 71.44133759 -34.2853241 ], goalPos: [ 71.45698547 -34.78984833], time: 311, 
taskID: 1507, robotID: 3, startPos: [ 71.45698547 -34.78984833], goalPos: [ 71.47393036 -35.30051041], time: 312, 
taskID: 1508, robotID: 3, startPos: [ 71.47393036 -35.30051041], goalPos: [ 71.49183655 -35.81761551], time: 313, 
taskID: 1509, robotID: 3, startPos: [ 71.49183655 -35.81761551], goalPos: [ 71.51029968 -36.34152985], time: 314, 
taskID: 1510, robotID: 3, startPos: [ 71.51029968 -36.34152985], goalPos: [ 71.52899933 -36.87255478], time: 315, 
taskID: 1511, robotID: 3, startPos: [ 71.52899933 -36.87255478], goalPos: [ 71.54767609 -37.41091919], time: 316, 
taskID: 1512, robotID: 3, startPos: [ 71.54767609 -37.41091919], goalPos: [ 71.56604767 -37.95682526], time: 317, 
taskID: 1513, robotID: 3, startPos: [ 71.56604767 -37.95682526], goalPos: [ 71.58379364 -38.51050186], time: 318, 
taskID: 1514, robotID: 3, startPos: [ 71.58379364 -38.51050186], goalPos: [ 71.60025787 -39.0720787 ], time: 319, 
taskID: 1515, robotID: 3, startPos: [ 71.60025787 -39.0720787 ], goalPos: [ 71.61499023 -39.64154816], time: 320, 
taskID: 1516, robotID: 3, startPos: [ 71.61499023 -39.64154816], goalPos: [ 71.62789154 -40.21874619], time: 321, 
taskID: 1517, robotID: 3, startPos: [ 71.62789154 -40.21874619], goalPos: [ 71.63874054 -40.80352783], time: 322, 
taskID: 1518, robotID: 3, startPos: [ 71.63874054 -40.80352783], goalPos: [ 71.6476593  -41.39591217], time: 323, 
taskID: 1519, robotID: 3, startPos: [ 71.6476593  -41.39591217], goalPos: [ 71.654953   -41.99596024], time: 324, 
taskID: 1520, robotID: 3, startPos: [ 71.654953   -41.99596024], goalPos: [ 71.66091919 -42.60383606], time: 325, 
taskID: 1521, robotID: 3, startPos: [ 71.66091919 -42.60383606], goalPos: [ 71.66584015 -43.21976089], time: 326, 
taskID: 1522, robotID: 3, startPos: [ 71.66584015 -43.21976089], goalPos: [ 71.6700592  -43.84401321], time: 327, 
taskID: 1523, robotID: 3, startPos: [ 71.6700592  -43.84401321], goalPos: [ 71.67401123 -44.47690582], time: 328, 
taskID: 1524, robotID: 3, startPos: [ 71.67401123 -44.47690582], goalPos: [ 71.67803192 -45.11880112], time: 329, 
taskID: 1525, robotID: 3, startPos: [ 71.67803192 -45.11880112], goalPos: [ 71.68245697 -45.77015305], time: 330, 
taskID: 1526, robotID: 3, startPos: [ 71.68245697 -45.77015305], goalPos: [ 71.68762207 -46.43144608], time: 331, 
taskID: 1527, robotID: 3, startPos: [ 71.68762207 -46.43144608], goalPos: [ 71.69400787 -47.10319138], time: 332, 
taskID: 1528, robotID: 3, startPos: [ 71.69400787 -47.10319138], goalPos: [ 71.70189667 -47.78589249], time: 333, 
taskID: 1529, robotID: 3, startPos: [ 71.70189667 -47.78589249], goalPos: [ 71.71116638 -48.47971725], time: 334, 
taskID: 1530, robotID: 3, startPos: [ 71.71116638 -48.47971725], goalPos: [ 71.72151184 -49.1842041 ], time: 335, 
taskID: 1531, robotID: 3, startPos: [ 71.72151184 -49.1842041 ], goalPos: [ 71.73291779 -49.89882278], time: 336, 
taskID: 1532, robotID: 3, startPos: [ 71.73291779 -49.89882278], goalPos: [ 71.74482727 -50.6232338 ], time: 337, 
taskID: 1533, robotID: 3, startPos: [ 71.74482727 -50.6232338 ], goalPos: [ 71.75673676 -51.35713959], time: 338, 
taskID: 1534, robotID: 3, startPos: [ 71.75673676 -51.35713959], goalPos: [ 71.7827301  -52.06044006], time: 339, 
taskID: 1535, robotID: 3, startPos: [ 71.7827301  -52.06044006], goalPos: [ 71.8526001 -52.6989975], time: 340, 
taskID: 1536, robotID: 3, startPos: [ 71.8526001 -52.6989975], goalPos: [ 71.95185852 -53.33292007], time: 341, 
taskID: 1537, robotID: 3, startPos: [ 71.95185852 -53.33292007], goalPos: [ 72.06632996 -53.96961212], time: 342, 
taskID: 1538, robotID: 3, startPos: [ 72.06632996 -53.96961212], goalPos: [ 72.19462585 -54.61025238], time: 343, 
taskID: 1539, robotID: 3, startPos: [ 72.19462585 -54.61025238], goalPos: [ 72.33348083 -55.25625229], time: 344, 
taskID: 1540, robotID: 3, startPos: [ 72.33348083 -55.25625229], goalPos: [ 72.47770691 -55.91064835], time: 345, 
taskID: 1541, robotID: 3, startPos: [ 72.47770691 -55.91064835], goalPos: [ 72.62238312 -56.57714081], time: 346, 
taskID: 1542, robotID: 3, startPos: [ 72.62238312 -56.57714081], goalPos: [ 72.75892639 -57.26013947], time: 347, 
taskID: 1543, robotID: 3, startPos: [ 72.75892639 -57.26013947], goalPos: [ 72.88080597 -57.96286011], time: 348, 
taskID: 1544, robotID: 3, startPos: [ 72.88080597 -57.96286011], goalPos: [ 72.97718811 -58.68318176], time: 349, 
taskID: 1545, robotID: 3, startPos: [ 72.97718811 -58.68318176], goalPos: [ 73.03837585 -59.4140625 ], time: 350, 
taskID: 1546, robotID: 3, startPos: [ 73.03837585 -59.4140625 ], goalPos: [ 73.07135773 -60.14923477], time: 351, 
taskID: 1547, robotID: 3, startPos: [ 73.07135773 -60.14923477], goalPos: [ 73.08787537 -60.8868866 ], time: 352, 
taskID: 1548, robotID: 3, startPos: [ 73.08787537 -60.8868866 ], goalPos: [ 73.0982666  -61.62890244], time: 353, 
taskID: 1549, robotID: 3, startPos: [ 73.0982666  -61.62890244], goalPos: [ 73.10877991 -62.37926102], time: 354, 
taskID: 1550, robotID: 3, startPos: [ 73.10877991 -62.37926102], goalPos: [ 73.12149811 -63.1420784 ], time: 355, 
taskID: 1551, robotID: 3, startPos: [ 73.12149811 -63.1420784 ], goalPos: [ 73.13573456 -63.92050552], time: 356, 
taskID: 1552, robotID: 3, startPos: [ 73.13573456 -63.92050552], goalPos: [ 73.1501236  -64.71570587], time: 357, 
taskID: 1553, robotID: 3, startPos: [ 73.1501236  -64.71570587], goalPos: [-2. -2.], time: 358, 
taskID: 1554, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 359, 
taskID: 1555, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 360, 
taskID: 1556, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 361, 
taskID: 1557, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 362, 
taskID: 1558, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 363, 
taskID: 1559, robotID: 3, startPos: [-2. -2.], goalPos: [-2. -2.], time: 364, 
